playlist_uri,album,album_uri,artist,artist_uri,disc_number,duration_ms,name,popularity,explicit,uri,link
spotify:playlist:4YhIyFCyhdwmdfmJHRUtLt,Kiss,spotify:album:6SSSF9Y6MiPdQoxqBptrR2,Carly Rae Jepsen,spotify:artist:6sFIWsNpZYqfjUpaCgueju,1,193400,Call Me Maybe,77,false,spotify:track:20I6sIOMTCkB6w7ryavxtO,https://api.spotify.com/v1/tracks/20I6sIOMTCkB6w7ryavxtO
spotify:playlist:4YhIyFCyhdwmdfmJHRUtLt,Gangnam Style (강남스타일),spotify:album:0ZjxizLeMyFEjR27JIvD99,PSY,spotify:artist:2dd5mrQZvg6SmahdgVKDzh,1,219493,Gangnam Style (강남스타일),71,false,spotify:track:03UrZgTINDqvnUMbbIMhql,https://api.spotify.com/v1/tracks/03UrZgTINDqvnUMbbIMhql
spotify:playlist:4YhIyFCyhdwmdfmJHRUtLt,Armageddon,spotify:album:7Dwm8phGxhSpcevMteSMnc,Guy Sebastian,spotify:artist:5PjekOABtfU2Kwo0AHVmci,1,250080,Battle Scars (feat. Lupe Fiasco),38,false,spotify:track:0J7385nYIZSg34lfJnFjT9,https://api.spotify.com/v1/tracks/0J7385nYIZSg34lfJnFjT9
spotify:playlist:4YhIyFCyhdwmdfmJHRUtLt,Armageddon,spotify:album:7Dwm8phGxhSpcevMteSMnc,Lupe Fiasco,spotify:artist:01QTIT5P1pFP3QnnFSdsJf,1,250080,Battle Scars (feat. Lupe Fiasco),38,false,spotify:track:0J7385nYIZSg34lfJnFjT9,https://api.spotify.com/v1/tracks/0J7385nYIZSg34lfJnFjT9
spotify:playlist:4YhIyFCyhdwmdfmJHRUtLt,Wild Ones,spotify:album:7eLwoxxWs6lfkVYJGkGNbk,Flo Rida,spotify:artist:0jnsk9HBra6NMjO2oANoPY,1,224653,Whistle,76,false,spotify:track:3bC1ahPIYt1btJzSSEyyrF,https://api.spotify.com/v1/tracks/3bC1ahPIYt1btJzSSEyyrF
spotify:playlist:4YhIyFCyhdwmdfmJHRUtLt,Wild Ones,spotify:album:7eLwoxxWs6lfkVYJGkGNbk,Flo Rida,spotify:artist:0jnsk9HBra6NMjO2oANoPY,1,232946,Wild Ones (feat. Sia),76,false,spotify:track:1NpW5kyvO4XrNJ3rnfcNy3,https://api.spotify.com/v1/tracks/1NpW5kyvO4XrNJ3rnfcNy3
spotify:playlist:4YhIyFCyhdwmdfmJHRUtLt,Wild Ones,spotify:album:7eLwoxxWs6lfkVYJGkGNbk,Sia,spotify:artist:5WUlDfRSoLAfcVSX1WnrxN,1,232946,Wild Ones (feat. Sia),76,false,spotify:track:1NpW5kyvO4XrNJ3rnfcNy3,https://api.spotify.com/v1/tracks/1NpW5kyvO4XrNJ3rnfcNy3
spotify:playlist:4YhIyFCyhdwmdfmJHRUtLt,Pink Friday ... Roman Reloaded (Deluxe Edition),spotify:album:2D2rriWruRrRFq2AAholPp,Nicki Minaj,spotify:artist:0hCNtLu0JehylgoiP8L4Gh,1,210613,Starships,49,true,spotify:track:1UgW0l9aia2l4SjQSGwF2q,https://api.spotify.com/v1/tracks/1UgW0l9aia2l4SjQSGwF2q
spotify:playlist:4YhIyFCyhdwmdfmJHRUtLt,Live By The Words,spotify:album:4kc6vrABh87kQ4onFSDPLq,Justice Crew,spotify:artist:07Q9n9pbwR6jQ8xH4SA46b,1,187026,Boom Boom,52,false,spotify:track:0UmXSUCoE2I67n8ERd0Hdi,https://api.spotify.com/v1/tracks/0UmXSUCoE2I67n8ERd0Hdi
spotify:playlist:4YhIyFCyhdwmdfmJHRUtLt,Birdy,spotify:album:7j7ykLBxerILBLBc8AICJS,Birdy,spotify:artist:2WX2uTcsvV5OnS0inACecP,1,201080,Skinny Love,59,false,spotify:track:2hRMHB4ZEYrCBM0d0vVEdq,https://api.spotify.com/v1/tracks/2hRMHB4ZEYrCBM0d0vVEdq
spotify:playlist:4YhIyFCyhdwmdfmJHRUtLt,The Heist,spotify:album:6XO9dbsH9zhuQgFGH0hUrb,Macklemore & Ryan Lewis,spotify:artist:5BcAKTbp20cv7tC5VqPFoC,1,235613,Thrift Shop (feat. Wanz),71,true,spotify:track:4YMqbFcDIFiCBd02PzUBcM,https://api.spotify.com/v1/tracks/4YMqbFcDIFiCBd02PzUBcM
spotify:playlist:4YhIyFCyhdwmdfmJHRUtLt,The Heist,spotify:album:6XO9dbsH9zhuQgFGH0hUrb,Wanz,spotify:artist:56xTxG4nQMAs1GW9kvn0uA,1,235613,Thrift Shop (feat. Wanz),71,true,spotify:track:4YMqbFcDIFiCBd02PzUBcM,https://api.spotify.com/v1/tracks/4YMqbFcDIFiCBd02PzUBcM
spotify:playlist:4YhIyFCyhdwmdfmJHRUtLt,Don't You Worry Child,spotify:album:3RKhRsifs4RWrqvWV1YpPY,Swedish House Mafia,spotify:artist:1h6Cn3P4NGzXbaXidqURXs,1,212862,Don't You Worry Child - Radio Edit,78,false,spotify:track:2V65y3PX4DkRhy1djlxd9p,https://api.spotify.com/v1/tracks/2V65y3PX4DkRhy1djlxd9p
spotify:playlist:4YhIyFCyhdwmdfmJHRUtLt,Don't You Worry Child,spotify:album:3RKhRsifs4RWrqvWV1YpPY,John Martin,spotify:artist:2auikkNYqigWStoHWK1Grq,1,212862,Don't You Worry Child - Radio Edit,78,false,spotify:track:2V65y3PX4DkRhy1djlxd9p,https://api.spotify.com/v1/tracks/2V65y3PX4DkRhy1djlxd9p
spotify:playlist:4YhIyFCyhdwmdfmJHRUtLt,Overexposed,spotify:album:2w3omjUhIFTAUUOVVq1gFM,Maroon 5,spotify:artist:04gDigrS5kc9YWfZHwBETP,1,231386,Payphone,52,true,spotify:track:1ml03ZtwxEJJiEuIsjke7W,https://api.spotify.com/v1/tracks/1ml03ZtwxEJJiEuIsjke7W
spotify:playlist:4YhIyFCyhdwmdfmJHRUtLt,Overexposed,spotify:album:2w3omjUhIFTAUUOVVq1gFM,Wiz Khalifa,spotify:artist:137W8MRPWKqSmrBGDBFSop,1,231386,Payphone,52,true,spotify:track:1ml03ZtwxEJJiEuIsjke7W,https://api.spotify.com/v1/tracks/1ml03ZtwxEJJiEuIsjke7W
spotify:playlist:4YhIyFCyhdwmdfmJHRUtLt,Some Nights,spotify:album:7m7F7SQ3BXvIpvOgjW51Gp,fun.,spotify:artist:5nCi3BB41mBaMH9gfr6Su0,1,250626,We Are Young (feat. Janelle Monáe),76,false,spotify:track:5rgy6ghBq1eRApCkeUdJXf,https://api.spotify.com/v1/tracks/5rgy6ghBq1eRApCkeUdJXf
spotify:playlist:4YhIyFCyhdwmdfmJHRUtLt,Some Nights,spotify:album:7m7F7SQ3BXvIpvOgjW51Gp,Janelle Monáe,spotify:artist:6ueGR6SWhUJfvEhqkvMsVs,1,250626,We Are Young (feat. Janelle Monáe),76,false,spotify:track:5rgy6ghBq1eRApCkeUdJXf,https://api.spotify.com/v1/tracks/5rgy6ghBq1eRApCkeUdJXf
spotify:playlist:4YhIyFCyhdwmdfmJHRUtLt,Into The Flame,spotify:album:51ET6cqHUpWJRtIHdJI20H,Matt Corby,spotify:artist:7CIW23FQUXPc1zebnO1TDG,1,254213,Brother,59,true,spotify:track:5KrdYQS4U1Emzer8QShBE7,https://api.spotify.com/v1/tracks/5KrdYQS4U1Emzer8QShBE7
spotify:playlist:4YhIyFCyhdwmdfmJHRUtLt,+,spotify:album:02pi98kE0nra0yBqCStzbC,Ed Sheeran,spotify:artist:6eUKZXaKkcviH0Ku9w2n3V,1,185093,Lego House,71,false,spotify:track:5ubHAQtKuFfiG4FXfLP804,https://api.spotify.com/v1/tracks/5ubHAQtKuFfiG4FXfLP804
spotify:playlist:4YhIyFCyhdwmdfmJHRUtLt,Some Nights,spotify:album:7m7F7SQ3BXvIpvOgjW51Gp,fun.,spotify:artist:5nCi3BB41mBaMH9gfr6Su0,1,277040,Some Nights,71,true,spotify:track:67WTwafOMgegV6ABnBQxcE,https://api.spotify.com/v1/tracks/67WTwafOMgegV6ABnBQxcE
spotify:playlist:4YhIyFCyhdwmdfmJHRUtLt,The Midsummer Station,spotify:album:7gTFf2EWBONpjKVjpWbs5p,Owl City,spotify:artist:07QEuhtrNmmZ0zEcqE9SF6,1,205933,Good Time,75,false,spotify:track:1kPpge9JDLpcj15qgrPbYX,https://api.spotify.com/v1/tracks/1kPpge9JDLpcj15qgrPbYX
spotify:playlist:4YhIyFCyhdwmdfmJHRUtLt,The Midsummer Station,spotify:album:7gTFf2EWBONpjKVjpWbs5p,Carly Rae Jepsen,spotify:artist:6sFIWsNpZYqfjUpaCgueju,1,205933,Good Time,75,false,spotify:track:1kPpge9JDLpcj15qgrPbYX,https://api.spotify.com/v1/tracks/1kPpge9JDLpcj15qgrPbYX
spotify:playlist:4YhIyFCyhdwmdfmJHRUtLt,Up All Night,spotify:album:6cunQQ7YZisYOoiFu2ywIq,One Direction,spotify:artist:4AK6F7OLvEQ5QYCBNiQWHq,1,199986,What Makes You Beautiful,82,false,spotify:track:4cluDES4hQEUhmXj6TXkSo,https://api.spotify.com/v1/tracks/4cluDES4hQEUhmXj6TXkSo
spotify:playlist:4YhIyFCyhdwmdfmJHRUtLt,Overexposed,spotify:album:2w3omjUhIFTAUUOVVq1gFM,Maroon 5,spotify:artist:04gDigrS5kc9YWfZHwBETP,1,219466,One More Night,50,false,spotify:track:0W1qOdPQCP5MCogLNm8cuo,https://api.spotify.com/v1/tracks/0W1qOdPQCP5MCogLNm8cuo
spotify:playlist:4YhIyFCyhdwmdfmJHRUtLt,Red (Deluxe Edition),spotify:album:1KVKqWeRuXsJDLTW0VuD29,Taylor Swift,spotify:artist:06HL4z0CvFAxyc27GXpf02,1,193146,We Are Never Ever Getting Back Together,62,false,spotify:track:6kISMRfweKSvgHR0urMQFG,https://api.spotify.com/v1/tracks/6kISMRfweKSvgHR0urMQFG
spotify:playlist:4YhIyFCyhdwmdfmJHRUtLt,#3 Deluxe Version,spotify:album:7JOCOjZTcLysDMkZGWlcIj,The Script,spotify:artist:3AQRLZ9PuTAozP28Skbq8V,1,202533,Hall of Fame (feat. will.i.am),78,false,spotify:track:7wMq5n8mYSKlQIGECKUgTX,https://api.spotify.com/v1/tracks/7wMq5n8mYSKlQIGECKUgTX
spotify:playlist:4YhIyFCyhdwmdfmJHRUtLt,#3 Deluxe Version,spotify:album:7JOCOjZTcLysDMkZGWlcIj,will.i.am,spotify:artist:085pc2PYOi8bGKj0PNjekA,1,202533,Hall of Fame (feat. will.i.am),78,false,spotify:track:7wMq5n8mYSKlQIGECKUgTX,https://api.spotify.com/v1/tracks/7wMq5n8mYSKlQIGECKUgTX
spotify:playlist:4YhIyFCyhdwmdfmJHRUtLt,Bangarang EP,spotify:album:5XJ2NeBxZP3HFM8VoBQEUe,Skrillex,spotify:artist:5he5w2lnU9x7JFhnwcekXX,1,215253,Bangarang (feat. Sirah),71,true,spotify:track:6VRhkROS2SZHGlp0pxndbJ,https://api.spotify.com/v1/tracks/6VRhkROS2SZHGlp0pxndbJ
spotify:playlist:4YhIyFCyhdwmdfmJHRUtLt,Bangarang EP,spotify:album:5XJ2NeBxZP3HFM8VoBQEUe,Sirah,spotify:artist:3oAazIwC0nAYkOKVQPUC38,1,215253,Bangarang (feat. Sirah),71,true,spotify:track:6VRhkROS2SZHGlp0pxndbJ,https://api.spotify.com/v1/tracks/6VRhkROS2SZHGlp0pxndbJ
spotify:playlist:4YhIyFCyhdwmdfmJHRUtLt,Up All Night,spotify:album:6cunQQ7YZisYOoiFu2ywIq,One Direction,spotify:artist:4AK6F7OLvEQ5QYCBNiQWHq,1,197600,One Thing,74,false,spotify:track:5G2c6FsfTzgYUzageCmfXY,https://api.spotify.com/v1/tracks/5G2c6FsfTzgYUzageCmfXY
spotify:playlist:4YhIyFCyhdwmdfmJHRUtLt,Falling & Flying,spotify:album:43PP5L3A9ybQjiHTKG8Xtx,360,spotify:artist:3vn7rk7VNMfDhuZNB9sDYP,1,220626,Boys Like You,54,true,spotify:track:2Aab1S0t1HRbvF1BKaw2xj,https://api.spotify.com/v1/tracks/2Aab1S0t1HRbvF1BKaw2xj
spotify:playlist:4YhIyFCyhdwmdfmJHRUtLt,Falling & Flying,spotify:album:43PP5L3A9ybQjiHTKG8Xtx,Gossling,spotify:artist:0NnyKz36MvIC2R3dFht35A,1,220626,Boys Like You,54,true,spotify:track:2Aab1S0t1HRbvF1BKaw2xj,https://api.spotify.com/v1/tracks/2Aab1S0t1HRbvF1BKaw2xj
